n,intercept,slope,r2,rmse,mae,bias,pearson_r,spearman_rho,target,predictor,iteration,unique_obs_in_resample
8,0.9497856055281801,4.417389706091384,0.9379559028770953,0.08930227427133985,0.08571859938481396,-2.220446049250313e-16,0.9684812351703543,1.0,et_base_out_mm_d,SAVI_mean,4510,4
8,1.036225326256852,4.378723551654395,0.7731654457966808,0.1507373004645955,0.1101748349819699,1.1102230246251565e-16,0.8792982689603571,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4511,5
8,0.8342426434802943,4.777596627080727,0.6483044936679172,0.17315323247000067,0.14487711438477996,-1.6653345369377348e-16,0.8051735798372406,0.8,et_base_out_mm_d,SAVI_mean,4512,4
8,0.5820387373872655,5.546133767698935,0.733015993731996,0.18335291745499782,0.15722334093486076,2.498001805406602e-16,0.8561635321198842,0.9189189189189189,et_base_out_mm_d,SAVI_mean,4513,5
8,1.1223293186204566,4.125713127311904,0.30779562088229373,0.22678356503160801,0.21094151925884808,-1.1102230246251565e-16,0.5547933136604057,0.24050632911392406,et_base_out_mm_d,SAVI_mean,4514,5
8,0.7990235559179582,4.684036051530382,0.9779564493265828,0.05633455809725978,0.040437724232353756,-5.551115123125783e-17,0.98891680606944,1.0,et_base_out_mm_d,SAVI_mean,4515,5
8,0.5224484980358537,6.096195414438856,0.8803743008629679,0.1475168569320484,0.10298901609523448,-4.440892098500626e-16,0.9382826337852403,0.9,et_base_out_mm_d,SAVI_mean,4516,6
8,0.9048246038737144,4.928759630774558,0.6784390784645384,0.1880255662591245,0.15902480663628887,1.6653345369377348e-16,0.8236741336624201,0.802469135802469,et_base_out_mm_d,SAVI_mean,4517,5
8,0.6819331328086071,5.683520724944881,0.9342755499135834,0.10895207454096346,0.09331279078557694,4.163336342344337e-16,0.9665793034788107,1.0,et_base_out_mm_d,SAVI_mean,4518,5
8,0.6760767632188662,5.525956380084323,0.850023544761094,0.17037313625875714,0.1288004101125645,-1.1102230246251565e-16,0.9219672145803743,0.79746835443038,et_base_out_mm_d,SAVI_mean,4519,5
8,0.22875388520692885,7.322441922494473,0.9962314807561055,0.028035923615675265,0.017949611860322345,-1.6653345369377348e-16,0.9981139618080219,0.9230769230769231,et_base_out_mm_d,SAVI_mean,4520,4
8,0.6424658010265256,5.600621740811349,0.8403399938876002,0.14936028372380344,0.13178864038793953,1.6653345369377348e-16,0.916700602098417,1.0,et_base_out_mm_d,SAVI_mean,4521,4
8,0.8677752929811697,5.070392219663714,0.7241307537755396,0.19226220328314347,0.18376518256069205,1.942890293094024e-16,0.8509587262467783,0.06172839506172839,et_base_out_mm_d,SAVI_mean,4522,5
8,0.7483595456112824,5.202594761569088,0.9571516953722908,0.09468900539845242,0.07355971413378165,-5.551115123125783e-17,0.9783412979999827,1.0,et_base_out_mm_d,SAVI_mean,4523,5
8,0.7704763356150064,5.132475141156945,0.7969927730609199,0.16932034262214188,0.12942988492422425,0.0,0.8927445172393497,0.8250000000000001,et_base_out_mm_d,SAVI_mean,4524,6
8,0.7696896974120269,5.1214429670951755,0.6933052327438652,0.20344153666647177,0.17440210350128874,-8.326672684688674e-17,0.832649525757305,0.804878048780488,et_base_out_mm_d,SAVI_mean,4525,6
8,0.846404862762046,4.9322505228198334,0.7764863420960163,0.17066421507018514,0.14033890643183738,5.551115123125783e-17,0.8811846242961895,0.8313253012048192,et_base_out_mm_d,SAVI_mean,4526,7
8,0.8897298807335821,4.7443082914570125,0.6880623603619532,0.1823902400271187,0.153184377540644,-1.6653345369377348e-16,0.829495244327509,0.8313253012048192,et_base_out_mm_d,SAVI_mean,4527,7
8,0.9046382013651957,4.663064385335254,0.8581092558514479,0.13078496665450592,0.10820013758543384,5.551115123125783e-17,0.9263418676986633,1.0,et_base_out_mm_d,SAVI_mean,4528,5
8,0.9372387391446593,4.777874030289225,0.6582095188198687,0.20035257878075607,0.1751193764142419,0.0,0.8113011270914571,0.34146341463414637,et_base_out_mm_d,SAVI_mean,4529,6
8,1.0847244721883211,4.271264900633569,0.6702517359221345,0.1681651577060936,0.12631460388495508,1.1102230246251565e-16,0.8186890349345926,0.6000000000000001,et_base_out_mm_d,SAVI_mean,4530,6
8,0.9353559158216544,4.495182555188723,0.7771972285761273,0.16660759933280775,0.13662689908022616,3.0531133177191805e-16,0.8815879017863887,0.8536585365853658,et_base_out_mm_d,SAVI_mean,4531,6
8,0.7912589957976666,4.923926425075747,0.8271611125554837,0.15767879977388222,0.11653374957938223,-3.3306690738754696e-16,0.909483981472727,0.9240506329113927,et_base_out_mm_d,SAVI_mean,4532,5
8,0.7193555968126726,5.139813035421229,0.6892357926930979,0.19235983392791156,0.16319268876764406,4.718447854656915e-16,0.8302022601108103,0.7804878048780488,et_base_out_mm_d,SAVI_mean,4533,6
8,0.9871290844630523,4.857540373316821,0.6944399169591465,0.18228480265829572,0.16246641035220838,-3.885780586188048e-16,0.8333306168377271,0.29113924050632917,et_base_out_mm_d,SAVI_mean,4534,5
8,0.9172163617065494,4.835277157371294,0.8938508732490098,0.13156282196282806,0.11062416306080558,2.220446049250313e-16,0.9454368689917957,0.7468354430379749,et_base_out_mm_d,SAVI_mean,4535,5
8,0.7968035916299676,5.2410304197314925,0.8138274724071413,0.16382997463041665,0.1403381377506247,6.106226635438361e-16,0.9021238675520902,0.6829268292682927,et_base_out_mm_d,SAVI_mean,4536,6
8,0.6883160951311347,5.232299014491634,0.9541965912702369,0.10670324421029029,0.0651949878928838,3.3306690738754696e-16,0.9768298681296743,1.0,et_base_out_mm_d,SAVI_mean,4537,4
8,0.574916782558377,6.106050019005172,0.9155324463920592,0.13808892144916124,0.11389415351886212,1.1102230246251565e-16,0.9568345971964328,0.6296296296296297,et_base_out_mm_d,SAVI_mean,4538,5
8,0.8783258334943878,4.7624912176906555,0.9127096387709199,0.12010982011217287,0.09127854815984776,1.6653345369377348e-16,0.9553583823732955,0.975609756097561,et_base_out_mm_d,SAVI_mean,4539,6
8,0.8537394008440267,5.008509133396265,0.8316642415329321,0.15376201506451356,0.12291572398260481,1.6653345369377348e-16,0.911956271721913,0.8292682926829269,et_base_out_mm_d,SAVI_mean,4540,6
8,0.27344856889669056,7.27545011255767,0.989592917221688,0.04041503904475705,0.03961363928561701,-3.3306690738754696e-16,0.9947828492800267,0.9746835443037977,et_base_out_mm_d,SAVI_mean,4541,5
8,0.8234032248467964,4.935579929132563,0.8339677843397346,0.15641159660397033,0.1347886833566781,-1.6653345369377348e-16,0.9132183661861683,0.926829268292683,et_base_out_mm_d,SAVI_mean,4542,6
8,0.7186110334712432,5.2557456860926655,0.8923704712023517,0.14359771647690192,0.10526764047997797,-1.3877787807814457e-16,0.9446536249876732,0.9250000000000002,et_base_out_mm_d,SAVI_mean,4543,6
8,0.5354507931973513,5.980609653166506,0.8075512324943817,0.17599268827207673,0.1399624782094806,-2.220446049250313e-16,0.8986385438508531,0.7804878048780488,et_base_out_mm_d,SAVI_mean,4544,6
8,0.9497646973396432,4.040908371882363,0.989894205251147,0.028911239299971383,0.018863862074728482,-1.3877787807814457e-16,0.9949342718245999,1.0,et_base_out_mm_d,SAVI_mean,4545,3
8,0.674645762378483,5.482685146498504,0.7892321258025643,0.18449307408049806,0.16082810593696129,5.551115123125783e-16,0.8883873737298185,0.6867469879518071,et_base_out_mm_d,SAVI_mean,4546,7
8,0.9779118357621732,4.3200186089371755,0.6880765193296703,0.1670011102807323,0.13180237524934774,4.996003610813204e-16,0.8295037789725073,0.8536585365853658,et_base_out_mm_d,SAVI_mean,4547,6
8,0.5368174065026419,5.907437191993691,0.646459294307787,0.21000869179096118,0.19246435271866177,8.326672684688674e-17,0.8040269238699577,0.24050632911392406,et_base_out_mm_d,SAVI_mean,4548,5
8,0.8754972958060667,4.638052820728994,0.7874176561818528,0.15853248120779687,0.10553791312511818,2.220446049250313e-16,0.8873655707665543,0.8481012658227849,et_base_out_mm_d,SAVI_mean,4549,5
8,0.6956701256996212,5.35219617020066,0.6952447248921595,0.20563151081751924,0.18261843046107043,-4.163336342344337e-16,0.8338133633446755,0.24050632911392406,et_base_out_mm_d,SAVI_mean,4550,5
8,0.7290017156658144,5.0712654933429935,0.9208164882887224,0.12326727465327518,0.0807750745721039,-2.7755575615628914e-17,0.9595918342132359,0.975609756097561,et_base_out_mm_d,SAVI_mean,4551,6
8,0.8146710197053244,5.050876271620025,0.7741397328539743,0.17747868773513398,0.16332932944479192,8.326672684688674e-17,0.8798521085125468,0.6202531645569621,et_base_out_mm_d,SAVI_mean,4552,5
8,0.7615691819074137,5.030894366360135,0.6450180058898459,0.21241961789571404,0.17973131773753268,2.7755575615628914e-17,0.8031301301095897,0.6202531645569621,et_base_out_mm_d,SAVI_mean,4553,5
8,0.30738243789155106,6.83251710527914,0.7989641975639405,0.18555632726606455,0.15436755897983406,5.551115123125783e-17,0.8938479722883197,0.8481012658227849,et_base_out_mm_d,SAVI_mean,4554,5
8,0.8510164744472317,5.014310874953637,0.8249416245744002,0.16646104370533077,0.1391539558383228,2.220446049250313e-16,0.9082629710466019,0.802469135802469,et_base_out_mm_d,SAVI_mean,4555,5
8,0.446197155810105,6.477547025520755,0.9006006973442796,0.1349166309200938,0.09819582045332254,-2.220446049250313e-16,0.9489998405396494,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4556,5
8,0.7041957157978558,5.281297961634212,0.8387162645501812,0.17653271021670347,0.14064102585674948,-2.7755575615628914e-16,0.9158145361098945,0.6829268292682927,et_base_out_mm_d,SAVI_mean,4557,6
8,0.8170375715331706,5.1095344242825345,0.7238413162608617,0.2043904924028875,0.18580062012483348,-1.942890293094024e-16,0.8507886437070382,0.34146341463414637,et_base_out_mm_d,SAVI_mean,4558,6
8,1.2557682067987348,3.254731259185424,0.8342606668879119,0.0721384508567489,0.06169540058987796,-2.7755575615628914e-17,0.9133787094562215,1.0,et_base_out_mm_d,SAVI_mean,4559,5
8,0.8896151457155428,4.759483420183275,0.8890154834306012,0.12148033765835213,0.09650493032243784,-5.551115123125783e-17,0.9428761760860231,0.9750000000000001,et_base_out_mm_d,SAVI_mean,4560,6
8,0.6183403726176764,5.655906733359688,0.8485938349906539,0.13420045949199175,0.08057460080733508,5.551115123125783e-17,0.9211915300254632,0.9726027397260274,et_base_out_mm_d,SAVI_mean,4561,4
8,0.6449120457421464,5.733853928306913,0.7534348220709933,0.19126066232344208,0.16518766533585183,-1.1102230246251565e-16,0.8680062338894768,0.7804878048780488,et_base_out_mm_d,SAVI_mean,4562,6
8,1.0522361631789705,4.436586347728057,0.8178112736034255,0.14919419441620876,0.1129946004465801,5.551115123125783e-17,0.9043291843147744,0.7215189873417723,et_base_out_mm_d,SAVI_mean,4563,5
8,0.710749995898931,5.34611706959145,0.8124495563967248,0.18982085445758254,0.16461120548275976,2.220446049250313e-16,0.9013598373550512,0.804878048780488,et_base_out_mm_d,SAVI_mean,4564,6
8,0.8874640234911495,4.81552345002444,0.775298995695821,0.16655868830110757,0.1377038064108605,-5.551115123125783e-17,0.8805106448509418,0.8536585365853658,et_base_out_mm_d,SAVI_mean,4565,6
8,1.2099015602015362,3.3760492912111784,0.8294613781698899,0.06896107126263762,0.05795645350235021,-2.498001805406602e-16,0.9107477028079122,1.0,et_base_out_mm_d,SAVI_mean,4566,4
8,0.9147105951034278,4.517869617414966,0.948291871262032,0.07027180298296003,0.055582370004092746,3.608224830031759e-16,0.9738027886908275,1.0,et_base_out_mm_d,SAVI_mean,4567,5
8,1.3018459286824424,3.8554923965356354,0.6103005576441354,0.17105831746079264,0.148665604908697,2.7755575615628914e-16,0.7812173562102512,0.08860759493670887,et_base_out_mm_d,SAVI_mean,4568,5
8,0.5864119857045549,6.096702466639649,0.884817248611364,0.1437884692915643,0.12111830550087427,2.7755575615628914e-16,0.9406472498292675,0.605263157894737,et_base_out_mm_d,SAVI_mean,4569,4
8,0.8491197417375214,5.044680889691832,0.882736714260911,0.15420552951477304,0.13327771391393006,3.3306690738754696e-16,0.9395406932437312,0.6202531645569621,et_base_out_mm_d,SAVI_mean,4570,5
8,0.7731755324728353,4.959449455341561,0.9082728541670525,0.12364195128967453,0.0829052675155981,3.0531133177191805e-16,0.9530335010727866,0.975609756097561,et_base_out_mm_d,SAVI_mean,4571,6
8,0.59806368634245,5.7675101446781545,0.9385856486368835,0.10860129989825398,0.06719956755919115,-2.7755575615628914e-16,0.968806300886242,0.973684210526316,et_base_out_mm_d,SAVI_mean,4572,4
8,0.7487425153515801,4.998067826441252,0.9148633091968729,0.12783370328416033,0.08622708644042801,3.0531133177191805e-16,0.9564848713894399,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4573,5
8,0.6663897650142312,5.655542295361675,0.8213088679623441,0.17318495115808047,0.15321345636804845,1.6653345369377348e-16,0.9062609270857617,0.475,et_base_out_mm_d,SAVI_mean,4574,6
8,0.7030427542083788,5.106466506669506,0.8187611767483253,0.15835521303859407,0.10182446421515479,-1.1102230246251565e-16,0.9048542295576262,0.6202531645569621,et_base_out_mm_d,SAVI_mean,4575,5
8,0.8810609593194509,5.098150356533385,0.7921338930226436,0.16195610387822068,0.13148694064925243,1.6653345369377348e-16,0.8900190408202758,0.79746835443038,et_base_out_mm_d,SAVI_mean,4576,5
8,0.8948993317813481,4.691554147381786,0.8433465877170387,0.15511603734893462,0.11585403042339146,-2.7755575615628914e-17,0.9183390374567764,0.8536585365853658,et_base_out_mm_d,SAVI_mean,4577,6
8,0.7614457424580019,5.45550814431915,0.8579123357680678,0.15960676705267599,0.15235545940825776,3.0531133177191805e-16,0.9262355725019785,0.4074074074074074,et_base_out_mm_d,SAVI_mean,4578,5
8,0.6866418538690833,5.653511589849264,0.6883737669596506,0.19901559562868257,0.1672212493564621,-2.220446049250313e-16,0.8296829315826925,0.8481012658227849,et_base_out_mm_d,SAVI_mean,4579,5
8,0.7041957157978562,5.281297961634211,0.8387162645501813,0.17653271021670336,0.14064102585674945,-1.3877787807814457e-16,0.9158145361098945,0.6829268292682927,et_base_out_mm_d,SAVI_mean,4580,6
8,0.8462735236293886,4.712780228865871,0.8483400431717141,0.13723110120942852,0.1111877446292801,-1.6653345369377348e-16,0.9210537677962749,0.9759036144578312,et_base_out_mm_d,SAVI_mean,4581,7
8,0.8546615180273824,4.6477201083503665,0.9605360726445751,0.07520380593253141,0.06617206766827885,-2.7755575615628914e-17,0.9800694223597506,1.0,et_base_out_mm_d,SAVI_mean,4582,5
8,0.6761817548230669,5.0963670748763406,0.8361626451762785,0.1393284701122093,0.10813083453271702,-4.718447854656915e-16,0.9144192939654535,0.8481012658227849,et_base_out_mm_d,SAVI_mean,4583,5
8,0.9151419460846038,4.649991121800376,0.9137955330171769,0.11314727662788385,0.07431999276999468,3.3306690738754696e-16,0.955926531181752,0.9746835443037977,et_base_out_mm_d,SAVI_mean,4584,5
8,0.5951750360628447,6.005804571355142,0.9114093184189501,0.13529564353202383,0.11171588593559564,-2.498001805406602e-16,0.9546775992024482,0.804878048780488,et_base_out_mm_d,SAVI_mean,4585,6
8,1.0698804576938263,4.237481115045205,0.6305948391162197,0.18394348032669916,0.14389288801381456,-1.6653345369377348e-16,0.7941000183328419,0.6829268292682927,et_base_out_mm_d,SAVI_mean,4586,6
8,0.9267559492680457,4.630562868381711,0.977700622967659,0.05625659288064267,0.047234368452756886,1.3877787807814457e-16,0.9887874508546611,1.0,et_base_out_mm_d,SAVI_mean,4587,4
8,0.8555755115213208,4.763005833812154,0.8338163613400902,0.15656004616310984,0.10924351382856382,-4.163336342344337e-16,0.9131354561838512,0.8536585365853658,et_base_out_mm_d,SAVI_mean,4588,6
8,0.8464048627620464,4.9322505228198334,0.7764863420960171,0.1706642150701849,0.14033890643183744,5.551115123125783e-16,0.8811846242961895,0.8313253012048192,et_base_out_mm_d,SAVI_mean,4589,7
8,0.7810756142669131,4.987440157455244,0.752960516640885,0.18912388320269102,0.15343467907751046,2.7755575615628914e-16,0.867732975425554,0.475,et_base_out_mm_d,SAVI_mean,4590,6
8,0.8691342647053895,4.440829410514101,0.953888374981339,0.0669518804643491,0.06080013884907323,2.498001805406602e-16,0.9766720918411353,1.0,et_base_out_mm_d,SAVI_mean,4591,5
8,0.7854255336493663,5.251747422357178,0.7101661824625132,0.1898394683658456,0.17045410580453185,6.106226635438361e-16,0.8427135826972966,0.804878048780488,et_base_out_mm_d,SAVI_mean,4592,6
8,1.0213043966906847,4.511839569254303,0.7729642375339338,0.17072843702861346,0.13661514555705873,1.6653345369377348e-16,0.879183847402768,0.3924050632911393,et_base_out_mm_d,SAVI_mean,4593,5
8,0.8372809771941148,4.798006467853225,0.877689348073569,0.12920995657287485,0.09377595739365147,1.6653345369377348e-16,0.9368507608331055,0.9759036144578312,et_base_out_mm_d,SAVI_mean,4594,7
8,0.3759446736648415,6.831322779400339,0.9933236544573467,0.03077333079251788,0.024315422752506588,1.6653345369377348e-16,0.9966562368526808,0.9999999999999998,et_base_out_mm_d,SAVI_mean,4595,3
8,1.1136442645261835,4.0733882949515845,0.43787881784570093,0.2106893616280787,0.17801073089934627,4.440892098500626e-16,0.6617241251803507,0.3924050632911393,et_base_out_mm_d,SAVI_mean,4596,5
8,0.7092621337977101,5.102800471087491,0.8500498328957329,0.1259989668411142,0.0884093498819448,1.3877787807814457e-16,0.9219814710154067,1.0,et_base_out_mm_d,SAVI_mean,4597,4
8,0.7989392644222488,4.763375122504009,0.7783275105909973,0.16301117539800605,0.11407610373368904,2.220446049250313e-16,0.8822287178453201,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4598,5
8,0.7088722529595195,5.397246810184456,0.8523374775377377,0.17463104664268242,0.1581153642798005,-1.6653345369377348e-16,0.923221250588253,0.5555555555555556,et_base_out_mm_d,SAVI_mean,4599,5
8,0.8169629506684821,5.116993504065689,0.9303649541571243,0.10877037413149133,0.09568928975101676,0.0,0.9645542774552006,1.0,et_base_out_mm_d,SAVI_mean,4600,4
8,0.8995393786407506,4.52850764501848,0.8376352072023612,0.1425623124757888,0.11686757430027958,8.326672684688674e-17,0.9152241294908922,0.8500000000000001,et_base_out_mm_d,SAVI_mean,4601,6
8,0.6691158355902349,5.634345128476293,0.859462661649963,0.15757288682829168,0.13779540892102454,2.7755575615628914e-16,0.9270720908591537,0.8554216867469879,et_base_out_mm_d,SAVI_mean,4602,7
8,0.8053357427342593,4.712747741777294,0.9536695298706903,0.08464593796596603,0.07389565235861864,1.942890293094024e-16,0.9765600492907185,1.0,et_base_out_mm_d,SAVI_mean,4603,5
8,0.0817231002361658,6.819131554997692,0.0993226036341851,0.20268384354285351,0.1721845564547364,-3.3306690738754696e-16,0.3151548883234812,0.5789473684210528,et_base_out_mm_d,SAVI_mean,4604,4
8,0.8829684061043601,4.754005576215946,0.8780318926015795,0.14184489184156093,0.0964000326662206,-5.551115123125783e-17,0.9370335600188392,0.5945945945945946,et_base_out_mm_d,SAVI_mean,4605,5
8,1.0035640057314072,4.531278320778506,0.8062518431066463,0.15510859867277577,0.12039707196813054,1.1102230246251565e-16,0.8979152761294611,0.6000000000000001,et_base_out_mm_d,SAVI_mean,4606,6
8,0.9940993807851735,4.551475587033716,0.5383481815748286,0.19954315157171154,0.1714522147740553,5.551115123125783e-17,0.7337221419412312,0.5555555555555556,et_base_out_mm_d,SAVI_mean,4607,5
8,0.9382306148174573,4.412952116779802,0.7584355688163369,0.1411649949348539,0.11606022205932925,-1.6653345369377348e-16,0.870882063666681,0.9750000000000001,et_base_out_mm_d,SAVI_mean,4608,6
8,0.7545544383203651,4.896963181928031,0.8336437286118014,0.13109005619954903,0.09428271922941564,-3.0531133177191805e-16,0.9130409238428481,1.0,et_base_out_mm_d,SAVI_mean,4609,4
8,0.7488710443729636,5.509323931497034,0.7727213977438464,0.1921928711187419,0.16963838922900532,0.0,0.8790457313154117,0.30000000000000004,et_base_out_mm_d,SAVI_mean,4610,6
8,0.6593607141834354,5.385473254284471,0.5953833883242807,0.21481742145742228,0.19841255151577264,1.1102230246251565e-16,0.7716109047468681,0.24050632911392406,et_base_out_mm_d,SAVI_mean,4611,5
8,0.7711811538920348,4.967610269193688,0.6781750297299984,0.1956298115914232,0.16560981892259588,-8.326672684688674e-17,0.8235138309281747,0.6000000000000001,et_base_out_mm_d,SAVI_mean,4612,6
8,0.6530584824887999,5.796156589124888,0.7758834334310214,0.1811023434106499,0.16169012604054733,-4.440892098500626e-16,0.8808424566464887,0.6202531645569621,et_base_out_mm_d,SAVI_mean,4613,5
8,0.3227484229802424,7.00804325565379,0.9930986304003077,0.03362448648350781,0.028854611912240313,-5.551115123125783e-17,0.9965433409542744,1.0,et_base_out_mm_d,SAVI_mean,4614,4
8,0.7590804305856109,5.042329209723693,0.8977611038884377,0.12571990433398697,0.09812751358849559,0.0,0.9475025614152387,1.0,et_base_out_mm_d,SAVI_mean,4615,6
8,0.8750832391210523,4.511842035180778,0.9494206394735344,0.07690196811074587,0.07137793250421531,3.3306690738754696e-16,0.9743821834750135,1.0,et_base_out_mm_d,SAVI_mean,4616,4
8,0.8031924650824886,4.727210483257115,0.9712842881774099,0.0706353659944863,0.06223435815263689,-3.3306690738754696e-16,0.9855375630474007,1.0,et_base_out_mm_d,SAVI_mean,4617,4
8,1.0082176747014262,4.031283100403202,0.8698233475742999,0.058649080464485616,0.04819354936753395,1.1102230246251565e-16,0.932643204861484,1.0,et_base_out_mm_d,SAVI_mean,4618,4
8,0.8280952128870251,4.923526651391214,0.9003554822581521,0.13696412058205493,0.09817615494048726,0.0,0.9488706351543146,0.8500000000000001,et_base_out_mm_d,SAVI_mean,4619,6
8,1.0895698504669964,4.171558523427332,0.5882224149692661,0.18385963700909677,0.1417222394582347,-1.1102230246251565e-16,0.766956592623902,0.7721518987341773,et_base_out_mm_d,SAVI_mean,4620,5
8,0.963838189323728,4.36723886907387,0.94619148764811,0.07827584583298527,0.06927005446788259,-2.220446049250313e-16,0.9727237468305738,1.0,et_base_out_mm_d,SAVI_mean,4621,4
8,0.7572723157753087,5.149534044449892,0.8238511198459717,0.17982896680638644,0.15477078130616312,2.7755575615628914e-16,0.9076624481854321,0.6829268292682927,et_base_out_mm_d,SAVI_mean,4622,6
8,0.6492077642769207,5.3901876935361965,0.8136549057881028,0.18063506303180227,0.14397786578314697,3.3306690738754696e-16,0.9020282178447097,0.8292682926829269,et_base_out_mm_d,SAVI_mean,4623,6
8,0.96062051292587,4.363234637374749,0.7020453349493039,0.14701955221252527,0.12903651614123635,1.1102230246251565e-16,0.837881456382288,0.8481012658227849,et_base_out_mm_d,SAVI_mean,4624,5
8,0.9735196396199981,4.266980716086947,0.6356784473286452,0.14738420310740055,0.1273938348128783,1.6653345369377348e-16,0.7972944545954432,0.9240506329113927,et_base_out_mm_d,SAVI_mean,4625,5
8,0.8842159284586437,4.91236986258451,0.8239666611401197,0.17513625863300344,0.14360920965933857,3.608224830031759e-16,0.9077260936759058,0.6296296296296297,et_base_out_mm_d,SAVI_mean,4626,5
8,0.8281864230841707,4.89491895891452,0.9193002689073835,0.12379726001732314,0.10045169821600564,3.3306690738754696e-16,0.9588014752321691,0.9753086419753085,et_base_out_mm_d,SAVI_mean,4627,5
8,0.7856419738578415,4.993795616358881,0.8245522471686706,0.12453636903802728,0.09223261893533943,-8.326672684688674e-17,0.9080485929556144,1.0,et_base_out_mm_d,SAVI_mean,4628,5
8,0.6214746597431564,5.524848343296448,0.7925366344714198,0.17949668706298877,0.14428964542023193,-2.220446049250313e-16,0.8902452664695385,0.9024390243902439,et_base_out_mm_d,SAVI_mean,4629,6
8,1.0232633998843517,4.300673745808661,0.8339299423137001,0.12781682958393925,0.09790245403558817,-1.1102230246251565e-16,0.913197646905477,0.9750000000000001,et_base_out_mm_d,SAVI_mean,4630,6
8,0.6527660261332295,5.857864837233564,0.8077551888131655,0.15871666284098007,0.11038995659167405,2.220446049250313e-16,0.898752017418134,0.7721518987341773,et_base_out_mm_d,SAVI_mean,4631,5
8,0.9449117260171458,4.648222623454308,0.6746163149181745,0.18661240284579797,0.1505466262454685,5.551115123125783e-17,0.8213502997614197,0.3924050632911393,et_base_out_mm_d,SAVI_mean,4632,5
8,1.13085675212366,3.961830967325891,0.5064240856587757,0.17846003998897766,0.15714841175079658,-1.6653345369377348e-16,0.7116347979538211,0.3424657534246575,et_base_out_mm_d,SAVI_mean,4633,4
8,0.7393939798432305,4.936315294569077,0.819920483518424,0.16499466515574907,0.11381056486951807,6.106226635438361e-16,0.9054946071172505,0.7468354430379749,et_base_out_mm_d,SAVI_mean,4634,5
8,0.7251131479943174,5.417051515644577,0.8476241934295217,0.17455431571333754,0.14992425453383806,-1.1102230246251565e-16,0.9206650821170101,0.802469135802469,et_base_out_mm_d,SAVI_mean,4635,5
8,0.6467711122695443,5.8963025987177415,0.8462035596904414,0.13218986081550152,0.08182594053447029,-3.885780586188048e-16,0.9198932327669561,0.9178082191780822,et_base_out_mm_d,SAVI_mean,4636,4
8,0.7360798502378993,5.10042864417419,0.830377662002631,0.15928275541016157,0.11740610942006247,2.220446049250313e-16,0.911250603293425,0.9178082191780822,et_base_out_mm_d,SAVI_mean,4637,4
8,1.0022386141843622,4.813787606535781,0.8416389781773249,0.14758160996492614,0.13863955236367853,-1.1102230246251565e-16,0.917408839164592,0.5999999999999999,et_base_out_mm_d,SAVI_mean,4638,3
8,0.746878780147989,5.14430020808929,0.8059104049595186,0.15869191837173832,0.13008032734087477,1.6653345369377348e-16,0.8977251277309322,0.9746835443037977,et_base_out_mm_d,SAVI_mean,4639,5
8,0.7823902631431072,5.200578613322312,0.8473434654745287,0.16999096411965825,0.14585809842255143,-5.551115123125783e-17,0.9205126101659492,0.804878048780488,et_base_out_mm_d,SAVI_mean,4640,6
8,0.9276374210460681,4.716578393035844,0.756476110260148,0.17019631658316725,0.13766311872496018,2.220446049250313e-16,0.8697563510892848,0.8313253012048192,et_base_out_mm_d,SAVI_mean,4641,7
8,0.7005352801413687,5.453629153899583,0.7866654322916162,0.17944781875111318,0.16621285444671027,3.0531133177191805e-16,0.8869416171832372,0.8536585365853658,et_base_out_mm_d,SAVI_mean,4642,6
8,0.7616744263581992,5.084944457239666,0.9347512762205195,0.11356191396715462,0.08709612841541303,-3.3306690738754696e-16,0.9668253597317977,1.0,et_base_out_mm_d,SAVI_mean,4643,6
8,1.190558362103427,3.400533394495026,0.8981690199167761,0.0625680808445843,0.045253033855475716,1.942890293094024e-16,0.9477177955049573,1.0,et_base_out_mm_d,SAVI_mean,4644,5
8,0.9244022518971624,4.66739550914308,0.7964232973000445,0.15272042547562378,0.12398071691968293,-2.220446049250313e-16,0.892425513586453,0.926829268292683,et_base_out_mm_d,SAVI_mean,4645,6
8,0.17757476649811244,7.557002359530846,0.9911448317536644,0.03999036820395396,0.03438985773281095,-5.551115123125783e-17,0.9955625704864887,0.3424657534246575,et_base_out_mm_d,SAVI_mean,4646,4
8,0.8328345317217525,4.901611805439431,0.674502184682505,0.20061728807276763,0.1615029974054772,5.551115123125783e-17,0.8212808196241433,0.6296296296296297,et_base_out_mm_d,SAVI_mean,4647,5
8,0.8119869562431918,4.831301978488459,0.7543696426788888,0.15892432630514206,0.1097341315191139,2.7755575615628914e-17,0.86854455422787,0.6202531645569621,et_base_out_mm_d,SAVI_mean,4648,5
8,0.7520478198424443,5.153530958938918,0.8152748543234696,0.17584933717887932,0.13589042344084828,1.6653345369377348e-16,0.902925719161587,0.6829268292682927,et_base_out_mm_d,SAVI_mean,4649,6
8,1.153193199303552,4.219331428304361,0.531574777828163,0.20510901577429133,0.1840693431299391,-3.885780586188048e-16,0.7290917485667788,0.3164556962025317,et_base_out_mm_d,SAVI_mean,4650,5
8,0.5951750360628447,6.005804571355142,0.9114093184189501,0.13529564353202386,0.11171588593559564,-2.498001805406602e-16,0.9546775992024483,0.804878048780488,et_base_out_mm_d,SAVI_mean,4651,6
